facility_id,facility_name,city,state,county,zip_code,median_ed_time_min,median_ed_time_all_min,median_ed_time_psych_min,left_before_seen_pct,ed_volume,sample_size
041302,DARDANELLE REGIONAL MEDICAL CENTER,DARDANELLE,AR,YELL,72834,68.0,75.0,,1.0,low,344.0
041303,MERCY HOSPITAL OZARK,OZARK,AR,FRANKLIN,72949,110.0,126.0,246.0,2.0,low,352.0
041305,MERCY HOSPITAL WALDRON,WALDRON,AR,SCOTT,72958,73.0,82.0,,0.0,low,353.0
041306,IZARD REGIONAL HOSPITAL LLC,CALICO ROCK,AR,BAXTER,72519,132.0,138.0,213.0,0.0,low,280.0
041307,CROSSRIDGE COMMUNITY HOSPITAL,WYNNE,AR,CROSS,72396,110.0,110.0,,2.0,low,379.0
041308,MCGEHEE HOSPITAL,MCGEHEE,AR,DESHA,71654,132.0,156.0,,0.0,low,196.0
041309,LAWRENCE MEMORIAL HOSPITAL,WALNUT RIDGE,AR,LAWRENCE,72476,98.0,102.0,,1.0,low,246.0
041310,STONE COUNTY MEDICAL CENTER,MOUNTAIN VIEW,AR,STONE,72560,112.0,121.0,158.0,1.0,low,301.0
041311,HOWARD MEMORIAL HOSPITAL,NASHVILLE,AR,HOWARD,71852,110.0,113.0,158.0,1.0,low,397.0
041312,BAPTIST HEALTH MEDICAL CENTER HEBER SPRINGS,HEBER SPRINGS,AR,CLEBURNE,72543,122.0,132.0,150.0,1.0,low,318.0
041313,OZARK HEALTH,CLINTON,AR,VAN BUREN,72031,162.0,195.0,,1.0,low,152.0
041317,DALLAS COUNTY MEDICAL CENTER,FORDYCE,AR,DALLAS,71742,72.0,81.0,,1.0,low,87.0
041318,MERCY HOSPITAL BOONEVILLE,BOONEVILLE,AR,LOGAN,72927,70.0,76.0,137.0,1.0,low,362.0
041320,LITTLE RIVER MEMORIAL HOSPITAL,ASHDOWN,AR,LITTLE RIVER,71822,160.0,164.0,,3.0,low,262.0
041321,BAPTIST HEALTH MEDICAL CENTER-ARKADELPHIA,ARKADELPHIA,AR,CLARK,71923,104.0,115.0,160.0,2.0,low,317.0
041323,ASHLEY COUNTY MEDICAL CENTER,CROSSETT,AR,ASHLEY,71635,100.0,106.0,135.0,,Not Available,336.0
041324,CHI ST VINCENT MORRILTON,MORRILTON,AR,CONWAY,72110,90.0,93.0,139.0,0.0,low,380.0
041326,DELTA MEMORIAL HOSPITAL,DUMAS,AR,DESHA,71639,116.0,117.0,,0.0,low,247.0
041327,BRADLEY COUNTY MEDICAL CENTER,WARREN,AR,BRADLEY,71671,131.0,137.0,171.0,1.0,low,341.0
041328,CHICOT MEMORIAL MEDICAL CENTER,LAKE VILLAGE,AR,CHICOT,71653,106.0,110.0,,0.0,low,230.0
041329,MERCY HOSPITAL BERRYVILLE,BERRYVILLE,AR,CARROLL,72616,109.0,116.0,280.0,1.0,low,356.0
041330,PIGGOTT COMMUNITY HOSPITAL,PIGGOTT,AR,CLAY,72454,123.0,130.0,,1.0,low,344.0
041332,UNITY HEALTH - NEWPORT,NEWPORT,AR,JACKSON,72112,106.0,114.0,184.0,0.0,low,362.0
041334,MENA REGIONAL HEALTH SYSTEM,MENA,AR,POLK,71953,73.0,118.0,,5.0,low,198.0
050002,ST ROSE HOSPITAL,HAYWARD,CA,ALAMEDA,94545,182.0,189.0,325.0,3.0,medium,353.0
050006,PROVIDENCE ST JOSEPH HOSPITAL,EUREKA,CA,HUMBOLDT,95501,173.0,174.0,330.0,3.0,medium,379.0
050007,PENINSULA MEDICAL CENTER,BURLINGAME,CA,SAN MATEO,94010,183.0,184.0,200.0,2.0,high,379.0
050008,CALIFORNIA PACIFIC MEDICAL CTR-DAVIES CAMPUS HOSP,SAN FRANCISCO,CA,SAN FRANCISCO,94117,162.0,176.0,214.0,2.0,low,334.0
050009,PROVIDENCE QUEEN OF THE VALLEY MEDICAL CENTER,NAPA,CA,NAPA,94558,150.0,154.0,158.0,2.0,medium,344.0
050013,ADVENTIST HEALTH ST HELENA,SAINT HELENA,CA,NAPA,94574,140.0,145.0,268.0,1.0,low,411.0
050014,SUTTER AMADOR HOSPITAL,JACKSON,CA,AMADOR,95642,140.0,143.0,199.0,2.0,medium,382.0
050017,MERCY GENERAL HOSPITAL,SACRAMENTO,CA,SACRAMENTO,95819,162.0,166.0,313.0,1.0,high,363.0
050022,RIVERSIDE COMMUNITY HOSPITAL,RIVERSIDE,CA,RIVERSIDE,92501,186.0,198.0,,1.0,very high,359.0
050024,PARADISE VALLEY HOSPITAL,NATIONAL CITY,CA,SAN DIEGO,91950,205.0,217.0,287.0,4.0,medium,332.0
050025,UC SAN DIEGO HEALTH HILLCREST - HILLCREST MED CTR,SAN DIEGO,CA,SAN DIEGO,92103,263.0,275.0,352.0,4.0,very high,336.0
050026,GROSSMONT HOSPITAL,LA MESA,CA,SAN DIEGO,91942,199.0,188.0,125.0,2.0,very high,300.0
050028,MAD RIVER COMMUNITY HOSPITAL,ARCATA,CA,HUMBOLDT,95521,120.0,134.0,200.0,6.0,low,308.0
050030,OROVILLE HOSPITAL,OROVILLE,CA,BUTTE,95966,244.0,251.0,506.0,13.0,medium,276.0
050036,BAKERSFIELD MEMORIAL HOSPITAL,BAKERSFIELD,CA,KERN,93301,224.0,225.0,,4.0,very high,352.0
050038,SANTA CLARA VALLEY MEDICAL CENTER,SAN JOSE,CA,SANTA CLARA,95128,154.0,156.0,244.0,0.0,very high,1063.0
050039,ENLOE HEALTH,CHICO,CA,BUTTE,95926,186.0,188.0,246.0,3.0,very high,389.0
050040,LAC/OLIVE VIEW-UCLA MEDICAL CENTER,SYLMAR,CA,LOS ANGELES,91342,316.0,328.0,900.0,4.0,very high,327.0
050042,ST ELIZABETH COMMUNITY HOSPITAL,RED BLUFF,CA,TEHAMA,96080,136.0,137.0,168.0,1.0,medium,361.0
050043,ALTA BATES SUMMIT MEDICAL CENTER,OAKLAND,CA,ALAMEDA,94609,236.0,248.0,372.0,2.0,high,357.0
050045,EL CENTRO REGIONAL MEDICAL CENTER,EL CENTRO,CA,IMPERIAL,92243,279.0,284.0,265.0,5.0,medium,349.0
050047,CALIFORNIA PACIFIC MEDICAL CENTER- VAN NESS CAMPUS,SAN FRANCISCO,CA,SAN FRANCISCO,94109,198.0,208.0,400.0,2.0,high,343.0
050054,SAN GORGONIO MEMORIAL HOSPITAL,BANNING,CA,RIVERSIDE,92220,190.0,193.0,294.0,4.0,high,514.0
050055,CALIFORNIA PACIFIC MEDICAL CENTER - MISSION BERNAL,SAN FRANCISCO,CA,SAN FRANCISCO,94110,199.0,218.0,308.0,4.0,medium,337.0
050056,ANTELOPE VALLEY HOSPITAL,LANCASTER,CA,LOS ANGELES,93534,267.0,270.0,493.0,2.0,very high,348.0
050057,KAWEAH HEALTH MEDICAL CENTER,VISALIA,CA,TULARE,93291,280.0,288.0,683.0,2.0,very high,730.0
050058,GLENDALE MEM HOSPITAL & HLTH CENTER,GLENDALE,CA,LOS ANGELES,91204,209.0,212.0,,4.0,medium,368.0
050060,COMMUNITY REGIONAL MEDICAL CENTER,FRESNO,CA,FRESNO,93721,238.0,248.0,443.0,2.0,very high,992.0
050063,HOLLYWOOD PRESBYTERIAN MEDICAL CENTER,LOS ANGELES,CA,LOS ANGELES,90027,249.0,252.0,506.0,4.0,high,332.0
050067,OAK VALLEY HOSPITAL DISTRICT,OAKDALE,CA,STANISLAUS,95361,125.0,127.0,,3.0,medium,471.0
050069,PROVIDENCE ST. JOSEPH HOSPITAL,ORANGE,CA,ORANGE,92868,218.0,222.0,317.0,2.0,very high,388.0
050077,SCRIPPS MERCY HOSPITAL,SAN DIEGO,CA,SAN DIEGO,92103,193.0,195.0,234.0,3.0,very high,353.0
050078,PROVIDENCE LITTLE CO OF MARY MED CTR SAN PEDRO,SAN PEDRO,CA,LOS ANGELES,90732,161.0,164.0,247.0,1.0,medium,373.0
050082,ST JOHNS REGIONAL MEDICAL CENTER,OXNARD,CA,VENTURA,93030,177.0,179.0,266.0,1.0,very high,736.0
050084,ST JOSEPH'S MEDICAL CENTER OF STOCKTON,STOCKTON,CA,SAN JOAQUIN,95204,214.0,216.0,341.0,2.0,very high,368.0
050089,COMMUNITY HOSPITAL OF SAN BERNARDINO,SAN BERNARDINO,CA,SAN BERNARDINO,92411,148.0,149.0,174.0,2.0,very high,369.0
050090,SONOMA VALLEY HOSPITAL,SONOMA,CA,SONOMA,95476,138.0,152.0,182.0,1.0,low,353.0
050091,COMMUNITY HOSPITAL OF HUNTINGTON PARK,HUNTINGTON PARK,CA,LOS ANGELES,90255,208.0,212.0,,4.0,medium,312.0
050093,SAINT AGNES MEDICAL CENTER,FRESNO,CA,FRESNO,93720,246.0,253.0,682.0,2.0,very high,387.0
050099,SAN ANTONIO REGIONAL HOSPITAL,UPLAND,CA,SAN BERNARDINO,91786,260.0,259.0,198.0,2.0,very high,378.0
050100,SHARP MEMORIAL HOSPITAL,SAN DIEGO,CA,SAN DIEGO,92123,201.0,205.0,247.0,2.0,very high,331.0
050101,SUTTER SOLANO MEDICAL CENTER,VALLEJO,CA,SOLANO,94589,138.0,148.0,279.0,1.0,medium,376.0
050102,PARKVIEW COMMUNITY HOSPITAL MEDICAL CENTER,RIVERSIDE,CA,RIVERSIDE,92503,168.0,170.0,198.0,1.0,high,328.0
050103,ADVENTIST HEALTH WHITE MEMORIAL,LOS ANGELES,CA,LOS ANGELES,90033,205.0,207.0,,2.0,very high,396.0
050104,SAINT FRANCIS MEDICAL CENTER,LYNWOOD,CA,LOS ANGELES,90262,258.0,264.0,566.0,1.0,very high,428.0
050107,MARIAN REGIONAL MEDICAL CENTER,SANTA MARIA,CA,SANTA BARBARA,93454,174.0,180.0,394.0,3.0,very high,737.0
050108,"SUTTER MEDICAL CENTER, SACRAMENTO",SACRAMENTO,CA,SACRAMENTO,95816,190.0,194.0,400.0,1.0,very high,376.0
050110,LOMPOC VALLEY MEDICAL CENTER,LOMPOC,CA,SANTA BARBARA,93436,170.0,174.0,153.0,4.0,medium,389.0
050112,SANTA MONICA - UCLA MED CTR & ORTHOPAEDIC HOSPITAL,SANTA MONICA,CA,LOS ANGELES,90404,209.0,210.0,206.0,1.0,high,377.0
050113,SAN MATEO MEDICAL CENTER,SAN MATEO,CA,SAN MATEO,94403,185.0,185.0,210.0,3.0,high,359.0
050115,PALOMAR HEALTH DOWNTOWN CAMPUS,ESCONDIDO,CA,SAN DIEGO,92025,216.0,220.0,294.0,2.0,very high,344.0
050116,NORTHRIDGE HOSPITAL MEDICAL CENTER,NORTHRIDGE,CA,LOS ANGELES,91325,218.0,223.0,342.0,1.0,very high,376.0
050118,DOCTORS HOSPITAL OF MANTECA,MANTECA,CA,SAN JOAQUIN,95336,171.0,173.0,216.0,1.0,medium,447.0
050121,ADVENTIST HEALTH HANFORD,HANFORD,CA,KINGS,93230,171.0,174.0,261.0,1.0,very high,405.0
050122,DAMERON HOSPITAL,STOCKTON,CA,SAN JOAQUIN,95203,152.0,153.0,220.0,3.0,medium,383.0
050124,USC VERDUGO HILLS HOSPITAL,GLENDALE,CA,LOS ANGELES,91208,238.0,240.0,409.0,5.0,medium,369.0
050125,REGIONAL MEDICAL CENTER OF SAN JOSE,SAN JOSE,CA,SANTA CLARA,95116,154.0,159.0,,1.0,very high,298.0
050126,VALLEY PRESBYTERIAN HOSPITAL,VAN NUYS,CA,LOS ANGELES,91405,260.0,260.0,258.0,4.0,very high,329.0
050127,WOODLAND MEMORIAL HOSPITAL,WOODLAND,CA,YOLO,95695,114.0,117.0,203.0,1.0,medium,374.0
050128,TRI-CITY MEDICAL CENTER,OCEANSIDE,CA,SAN DIEGO,92056,252.0,256.0,324.0,2.0,high,410.0
050129,ST BERNARDINE MEDICAL CENTER,SAN BERNARDINO,CA,SAN BERNARDINO,92404,185.0,185.0,182.0,1.0,very high,351.0
050131,NOVATO COMMUNITY HOSPITAL,NOVATO,CA,MARIN,94945,152.0,153.0,148.0,2.0,low,374.0
050132,SAN GABRIEL VALLEY MEDICAL CENTER,SAN GABRIEL,CA,LOS ANGELES,91776,137.0,140.0,364.0,3.0,medium,402.0
050133,ADVENTIST HEALTH AND RIDEOUT,MARYSVILLE,CA,YUBA,95901,194.0,204.0,462.0,2.0,very high,382.0
050135,SOUTHERN CALIFORNIA HOSPITAL AT HOLLYWOOD,HOLLYWOOD,CA,LOS ANGELES,90028,246.0,251.0,250.0,2.0,medium,316.0
050136,PETALUMA VALLEY HOSPITAL,PETALUMA,CA,SONOMA,94954,156.0,164.0,256.0,2.0,medium,330.0
050145,COMMUNITY HOSPITAL OF THE MONTEREY PENINSULA,MONTEREY,CA,MONTEREY,93940,172.0,176.0,262.0,0.0,very high,363.0
050149,CALIFORNIA HOSPITAL MEDICAL CENTER LA,LOS ANGELES,CA,LOS ANGELES,90015,258.0,260.0,,2.0,very high,362.0
050150,SIERRA NEVADA MEMORIAL HOSPITAL,GRASS VALLEY,CA,NEVADA,95945,153.0,154.0,204.0,3.0,medium,369.0
050152,UCSF HEALTH SAINT FRANCIS HOSPITAL,SAN FRANCISCO,CA,SAN FRANCISCO,94109,137.0,145.0,171.0,2.0,medium,313.0
050158,ENCINO HOSPITAL MEDICAL CENTER,ENCINO,CA,LOS ANGELES,91436,134.0,141.0,360.0,2.0,low,368.0
050159,VENTURA COUNTY MEDICAL CENTER,VENTURA,CA,VENTURA,93003,187.0,188.0,197.0,4.0,high,365.0
05015F,60th Medical Group (Travis AFB),Travis AFB,CA,SOLANO,94535,139.0,,,1.0,low,366.0
050167,SAN JOAQUIN GENERAL HOSPITAL,FRENCH CAMP,CA,SAN JOAQUIN,95231,229.0,232.0,318.0,4.0,high,852.0
050168,PROVIDENCE ST. JUDE MEDICAL CENTER,FULLERTON,CA,ORANGE,92835,266.0,271.0,385.0,2.0,very high,383.0
050169,PIH HEALTH HOSPITAL-WHITTIER,WHITTIER,CA,LOS ANGELES,90602,236.0,238.0,,5.0,very high,181.0
050174,PROVIDENCE SANTA ROSA MEMORIAL HOSPITAL,SANTA ROSA,CA,SONOMA,95405,160.0,162.0,354.0,2.0,high,345.0
050179,EMANUEL MEDICAL CENTER,TURLOCK,CA,STANISLAUS,95382,217.0,223.0,302.0,2.0,very high,425.0
050180,JOHN MUIR MEDICAL CENTER - WALNUT CREEK CAMPUS,WALNUT CREEK,CA,CONTRA COSTA,94598,176.0,180.0,274.0,1.0,very high,362.0
050191,ST MARY MEDICAL CENTER,LONG BEACH,CA,LOS ANGELES,90813,148.0,150.0,244.0,2.0,high,379.0
050192,ADVENTIST HEALTH REEDLEY,REEDLEY,CA,FRESNO,93654,143.0,147.0,230.0,1.0,medium,416.0
050194,WATSONVILLE COMMUNITY HOSPITAL,WATSONVILLE,CA,SANTA CRUZ,95076,165.0,177.0,120.0,2.0,medium,317.0
050195,WASHINGTON HOSPITAL,FREMONT,CA,ALAMEDA,94538,182.0,184.0,209.0,1.0,very high,372.0
050197,SEQUOIA HOSPITAL,REDWOOD CITY,CA,SAN MATEO,94062,125.0,126.0,138.0,1.0,medium,390.0
050204,PALMDALE REGIONAL MEDICAL CENTER,PALMDALE,CA,LOS ANGELES,93552,153.0,155.0,550.0,1.0,very high,383.0
05020F,NH Camp Pendleton,Camp Pendleton,CA,SAN DIEGO,92055,152.0,,,3.0,medium,304.0
050211,ALAMEDA HOSPITAL,ALAMEDA,CA,ALAMEDA,94501,154.0,157.0,444.0,1.0,low,371.0
050222,SHARP CHULA VISTA MEDICAL CENTER,CHULA VISTA,CA,SAN DIEGO,91911,221.0,222.0,,1.0,very high,355.0
050224,HOAG MEMORIAL HOSPITAL PRESBYTERIAN,NEWPORT BEACH,CA,ORANGE,92663,196.0,197.0,256.0,1.0,very high,388.0
050226,AHMC ANAHEIM REGIONAL MEDICAL CENTER,ANAHEIM,CA,ORANGE,92801,136.0,139.0,179.0,3.0,medium,356.0
050228,ZUCKERBERG SAN FRANCISCO GENERAL HOSP & TRAUMA CTR,SAN FRANCISCO,CA,SAN FRANCISCO,94110,309.0,311.0,300.0,7.0,very high,325.0
05022F,NMC San Diego,San Diego,CA,SAN DIEGO,92134,172.0,,,2.0,very high,411.0
050230,GARDEN GROVE HOSPITAL & MEDICAL CENTER,GARDEN GROVE,CA,ORANGE,92843,143.0,144.0,126.0,1.0,medium,383.0
050231,POMONA VALLEY HOSPITAL MEDICAL CENTER,POMONA,CA,LOS ANGELES,91767,208.0,210.0,343.0,1.0,very high,406.0
050232,FRENCH HOSPITAL MEDICAL CENTER,SAN LUIS OBISPO,CA,SAN LUIS OBISPO,93401,182.0,188.0,530.0,1.0,medium,375.0
050234,SHARP CORONADO HOSPITAL AND HLTHCR CTR,CORONADO,CA,SAN DIEGO,92118,135.0,139.0,128.0,0.0,medium,335.0
050235,PROVIDENCE SAINT JOSEPH MEDICAL CTR,BURBANK,CA,LOS ANGELES,91505,213.0,216.0,186.0,1.0,very high,375.0
050236,ADVENTIST HEALTH SIMI VALLEY,SIMI VALLEY,CA,VENTURA,93065,162.0,169.0,241.0,1.0,high,400.0
050238,USC ARCADIA HOSPITAL,ARCADIA,CA,LOS ANGELES,91007,259.0,270.0,502.0,4.0,high,373.0
050239,GLENDALE ADVENTIST MEDICAL CENTER,GLENDALE,CA,LOS ANGELES,91206,184.0,194.0,360.0,1.0,very high,370.0
050242,DOMINICAN HOSPITAL,SANTA CRUZ,CA,SANTA CRUZ,95065,194.0,196.0,199.0,1.0,high,369.0
050243,DESERT REGIONAL MEDICAL CENTER,PALM SPRINGS,CA,RIVERSIDE,92262,181.0,185.0,378.0,2.0,very high,444.0
050245,ARROWHEAD REGIONAL MEDICAL CENTER,COLTON,CA,SAN BERNARDINO,92324,207.0,202.0,114.0,1.0,very high,418.0
050248,NATIVIDAD MEDICAL CENTER,SALINAS,CA,MONTEREY,93906,146.0,152.0,357.0,1.0,very high,724.0
050254,MARSHALL MEDICAL CENTER,PLACERVILLE,CA,EL DORADO,95667,163.0,174.0,368.0,2.0,medium,365.0
050261,SIERRA VIEW MEDICAL CENTER,PORTERVILLE,CA,TULARE,93257,164.0,169.0,244.0,1.0,high,419.0
050262,RONALD REAGAN UCLA MEDICAL CENTER,LOS ANGELES,CA,LOS ANGELES,90095,290.0,308.0,410.0,5.0,high,327.0
050272,REDLANDS COMMUNITY HOSPITAL,REDLANDS,CA,SAN BERNARDINO,92373,204.0,210.0,324.0,1.0,very high,321.0
050276,CONTRA COSTA REGIONAL MEDICAL CENTER,MARTINEZ,CA,CONTRA COSTA,94553,188.0,193.0,228.0,4.0,medium,423.0
050278,PROVIDENCE HOLY CROSS MEDICAL CENTER,MISSION HILLS,CA,LOS ANGELES,91346,156.0,158.0,,1.0,very high,372.0
050279,HI-DESERT MEDICAL CENTER,JOSHUA TREE,CA,SAN BERNARDINO,92252,149.0,158.0,124.0,1.0,medium,417.0
050280,MERCY MEDICAL CENTER REDDING,REDDING,CA,SHASTA,96001,197.0,200.0,343.0,1.0,high,368.0
050281,ALHAMBRA HOSPITAL MEDICAL CENTER,ALHAMBRA,CA,LOS ANGELES,91801,144.0,148.0,275.0,1.0,medium,521.0
050283,STANFORD HEALTH CARE TRI-VALLEY,PLEASANTON,CA,ALAMEDA,94588,211.0,214.0,422.0,4.0,high,375.0
050289,AHMC SETON MEDICAL CENTER,DALY CITY,CA,SAN MATEO,94015,179.0,186.0,318.0,2.0,low,369.0
050290,SAINT JOHN'S HEALTH CENTER,SANTA MONICA,CA,LOS ANGELES,90404,186.0,189.0,365.0,2.0,medium,344.0
050291,SUTTER SANTA ROSA REGIONAL HOSPITAL,SANTA ROSA,CA,SONOMA,95403,226.0,235.0,314.0,2.0,high,366.0
050292,RIVERSIDE UNIVERSITY HEALTH SYSTEM-MEDICAL CENTER,MORENO VALLEY,CA,RIVERSIDE,92555,245.0,257.0,480.0,0.0,very high,342.0
050295,MERCY HOSPITAL,BAKERSFIELD,CA,KERN,93301,201.0,202.0,,1.0,very high,367.0
050298,BARSTOW COMMUNITY HOSPITAL,BARSTOW,CA,SAN BERNARDINO,92311,180.0,186.0,352.0,4.0,medium,385.0
050300,PROVIDENCE ST MARY MEDICAL CENTER,APPLE VALLEY,CA,SAN BERNARDINO,92307,217.0,218.0,191.0,1.0,very high,357.0
050301,ADVENTIST HEALTH UKIAH VALLEY,UKIAH,CA,MENDOCINO,95482,148.0,150.0,143.0,2.0,medium,400.0
050305,ALTA BATES SUMMIT MEDICAL CENTER - ALTA BATES CAMP,BERKELEY,CA,ALAMEDA,94705,220.0,232.0,340.0,2.0,high,366.0
050308,EL CAMINO HEALTH,MOUNTAIN VIEW,CA,SANTA CLARA,94040,162.0,166.0,289.0,0.0,very high,1306.0
050309,SUTTER ROSEVILLE MEDICAL CENTER,ROSEVILLE,CA,PLACER,95661,235.0,238.0,510.0,1.0,very high,382.0
050313,SUTTER TRACY COMMUNITY HOSPITAL,TRACY,CA,SAN JOAQUIN,95376,157.0,163.0,506.0,1.0,high,378.0
050315,KERN MEDICAL CENTER,BAKERSFIELD,CA,KERN,93306,280.0,289.0,518.0,11.0,high,311.0
050320,HIGHLAND HOSPITAL,OAKLAND,CA,ALAMEDA,94602,182.0,185.0,289.0,6.0,very high,710.0
050324,SCRIPPS MEMORIAL HOSPITAL LA JOLLA,LA JOLLA,CA,SAN DIEGO,92037,183.0,185.0,212.0,1.0,high,385.0
050327,LOMA LINDA UNIVERSITY MEDICAL CENTER,LOMA LINDA,CA,SAN BERNARDINO,92354,456.0,446.0,415.0,6.0,very high,349.0
050329,CORONA REGIONAL MEDICAL CENTER,CORONA,CA,RIVERSIDE,92882,214.0,220.0,319.0,2.0,high,374.0
050334,SALINAS VALLEY MEMORIAL HOSPITAL,SALINAS,CA,MONTEREY,93901,184.0,186.0,,1.0,very high,402.0
050335,ADVENTIST HEALTH SONORA,SONORA,CA,TUOLUMNE,95370,180.0,188.0,262.0,2.0,medium,407.0
050336,ADVENTIST HEALTH LODI MEMORIAL,LODI,CA,SAN JOAQUIN,95240,186.0,192.0,350.0,1.0,very high,458.0
050342,PIONEERS MEMORIAL HEALTHCARE DISTRICT,BRAWLEY,CA,IMPERIAL,92227,189.0,193.0,,1.0,high,412.0
050348,UCI HEALTH-ORANGE,ORANGE,CA,ORANGE,92868,314.0,325.0,696.0,2.0,very high,377.0
050351,TORRANCE MEMORIAL MEDICAL CENTER,TORRANCE,CA,LOS ANGELES,90509,178.0,180.0,,1.0,very high,491.0
050352,BARTON MEMORIAL HOSPITAL,SOUTH LAKE TAHOE,CA,EL DORADO,96150,133.0,135.0,295.0,1.0,low,364.0
050353,PROVIDENCE LITTLE COMPANY OF MARY MED CTR TORRANCE,TORRANCE,CA,LOS ANGELES,90503,305.0,311.0,375.0,2.0,very high,360.0
050357,GOLETA VALLEY COTTAGE HOSPITAL,SANTA BARBARA,CA,SANTA BARBARA,93111,150.0,156.0,219.0,2.0,medium,379.0
050360,MARINHEALTH MEDICAL CENTER,GREENBRAE,CA,MARIN,94904,181.0,187.0,315.0,1.0,high,447.0
050367,NORTHBAY MEDICAL CENTER,FAIRFIELD,CA,SOLANO,94533,194.0,196.0,256.0,2.0,very high,452.0
050373,LOS ANGELES GENERAL MEDICAL CENTER,LOS ANGELES,CA,LOS ANGELES,90033,353.0,356.0,350.0,2.0,very high,357.0
050376,LAC/HARBOR-UCLA MED CENTER,TORRANCE,CA,LOS ANGELES,90509,301.0,327.0,1092.0,3.0,very high,330.0
050378,PACIFICA HOSPITAL OF THE VALLEY,SUN VALLEY,CA,LOS ANGELES,91352,212.0,220.0,348.0,5.0,low,326.0
050380,GOOD SAMARITAN HOSPITAL,SAN JOSE,CA,SANTA CLARA,95124,128.0,131.0,322.0,0.0,very high,415.0
050382,EMANATE HEALTH INTER-COMMUNITY HOSPITAL,COVINA,CA,LOS ANGELES,91723,184.0,193.0,306.0,1.0,very high,374.0
050390,HEMET GLOBAL MEDICAL CENTER,HEMET,CA,RIVERSIDE,92543,220.0,226.0,252.0,2.0,high,438.0
050393,PIH HEALTH DOWNEY HOSPITAL,DOWNEY,CA,LOS ANGELES,90241,240.0,240.0,,5.0,high,182.0
050394,COMMUNITY MEMORIAL HOSPITAL - VENTURA,VENTURA,CA,VENTURA,93003,190.0,192.0,248.0,0.0,very high,475.0
050396,SANTA BARBARA COTTAGE HOSPITAL,SANTA BARBARA,CA,SANTA BARBARA,93105,187.0,188.0,230.0,2.0,high,380.0
05039F,NH Twentynine Palms,Twentynine Palms,CA,SAN BERNARDINO,92278,99.0,,,1.0,low,408.0
050407,CHINESE HOSPITAL,SAN FRANCISCO,CA,SAN FRANCISCO,94133,140.0,143.0,213.0,0.0,low,405.0
050414,MERCY HOSPITAL OF FOLSOM,FOLSOM,CA,SACRAMENTO,95630,175.0,179.0,447.0,1.0,high,348.0
050417,SUTTER COAST HOSPITAL,CRESCENT CITY,CA,DEL NORTE,95531,135.0,145.0,405.0,3.0,medium,367.0
05041F,Weed ACH (FT Irwin),Fort Irwin,CA,SAN BERNARDINO,92310,127.0,,,1.0,low,263.0
050426,WEST ANAHEIM MEDICAL CENTER,ANAHEIM,CA,ORANGE,92804,211.0,222.0,359.0,2.0,medium,367.0
050438,HUNTINGTON HOSPITAL,PASADENA,CA,LOS ANGELES,91109,287.0,296.0,,4.0,very high,384.0
050441,STANFORD HEALTH CARE,STANFORD,CA,SANTA CLARA,94305,277.0,278.0,391.0,3.0,very high,363.0
050444,MERCY MEDICAL CENTER,MERCED,CA,MERCED,95340,228.0,234.0,330.0,2.0,very high,357.0
050454,UCSF MEDICAL CENTER,SAN FRANCISCO,CA,SAN FRANCISCO,94143,276.0,282.0,,4.0,very high,349.0
050455,ADVENTIST HEALTH BAKERSFIELD,BAKERSFIELD,CA,KERN,93301,288.0,290.0,330.0,3.0,very high,396.0
050457,UCSF HEALTH ST. MARY'S HOSPITAL,SAN FRANCISCO,CA,SAN FRANCISCO,94117,165.0,167.0,214.0,1.0,low,353.0
050464,DOCTORS MEDICAL CENTER,MODESTO,CA,STANISLAUS,95350,224.0,221.0,162.0,3.0,very high,446.0
050468,MEMORIAL HOSPITAL OF GARDENA,GARDENA,CA,LOS ANGELES,90247,126.0,145.0,274.0,3.0,medium,335.0
050471,PIH HEALTH GOOD SAMARITAN HOSPITAL,LOS ANGELES,CA,LOS ANGELES,90017,232.0,249.0,496.0,6.0,high,201.0
050481,UCLA WEST VALLEY MEDICAL CENTER,WEST HILLS,CA,LOS ANGELES,91307,148.0,154.0,594.0,1.0,very high,391.0
050485,MEMORIALCARE LONG BEACH MEDICAL CENTER,LONG BEACH,CA,LOS ANGELES,90806,302.0,308.0,,3.0,very high,323.0
050488,EDEN MEDICAL CENTER,CASTRO VALLEY,CA,ALAMEDA,94546,223.0,232.0,372.0,3.0,high,367.0
050492,CLOVIS COMMUNITY MEDICAL CENTER,CLOVIS,CA,FRESNO,93611,265.0,271.0,485.0,1.0,very high,1085.0
050496,JOHN MUIR MEDICAL CENTER - CONCORD CAMPUS,CONCORD,CA,CONTRA COSTA,94520,147.0,148.0,192.0,1.0,very high,353.0
050498,SUTTER AUBURN FAITH HOSPITAL,AUBURN,CA,PLACER,95603,132.0,136.0,205.0,1.0,medium,375.0
050503,SCRIPPS MEMORIAL HOSPITAL - ENCINITAS,ENCINITAS,CA,SAN DIEGO,92024,197.0,200.0,201.0,1.0,very high,381.0
050506,ADVENTIST HEALTH SIERRA VISTA,SAN LUIS OBISPO,CA,SAN LUIS OBISPO,93405,152.0,157.0,243.0,1.0,medium,408.0
050516,MERCY SAN JUAN MEDICAL CENTER,CARMICHAEL,CA,SACRAMENTO,95608,196.0,203.0,472.0,1.0,very high,351.0
